Entity,Code,Year,Deaths
Algeria,DZA,1999,2.015226853
Algeria,DZA,2000,1.999149777
Algeria,DZA,2001,1.989948837
Algeria,DZA,2002,1.962473591
Algeria,DZA,2003,1.915165032
Algeria,DZA,2004,1.774567481
Algeria,DZA,2005,1.693379813
Algeria,DZA,2006,1.630579016
Algeria,DZA,2007,1.550364216
Algeria,DZA,2008,1.527688464
Algeria,DZA,2009,1.500214206
Algeria,DZA,2010,1.46229367
Algeria,DZA,2011,1.431112482
Algeria,DZA,2012,1.390325122
Algeria,DZA,2013,1.414119311
Algeria,DZA,2014,1.314707763
Algeria,DZA,2015,1.26766021
Algeria,DZA,2016,1.215915854
Algeria,DZA,2017,1.167886865
Algeria,DZA,2018,1.135650489
Algeria,DZA,2019,1.097903917
American Samoa,ASM,1990,6.763124183
American Samoa,ASM,1991,6.770220028
American Samoa,ASM,1992,6.773791316
American Samoa,ASM,1993,6.629797674
American Samoa,ASM,1994,6.515068415
American Samoa,ASM,1995,6.43019663
American Samoa,ASM,1996,6.360222795
American Samoa,ASM,1997,6.304741692
American Samoa,ASM,1998,6.100017761
American Samoa,ASM,1999,6.120785124
American Samoa,ASM,2000,6.226622068
American Samoa,ASM,2001,6.228686077
American Samoa,ASM,2002,6.29456594
American Samoa,ASM,2003,6.023421675
American Samoa,ASM,2004,5.648670075
American Samoa,ASM,2005,5.462439494
American Samoa,ASM,2006,5.25785729
American Samoa,ASM,2007,5.091183144
American Samoa,ASM,2008,5.046065047
American Samoa,ASM,2009,4.997400725
American Samoa,ASM,2010,5.042435206
American Samoa,ASM,2011,5.024044666
American Samoa,ASM,2012,5.054782875
American Samoa,ASM,2013,5.149715325
American Samoa,ASM,2014,5.241642994
American Samoa,ASM,2015,5.435736552
American Samoa,ASM,2016,5.528361336
American Samoa,ASM,2017,5.688107175
American Samoa,ASM,2018,5.823304082
American Samoa,ASM,2019,5.945481136
Andorra,AND,1990,0.953121701
Andorra,AND,1991,0.969896031
Andorra,AND,1992,0.956009604
Andorra,AND,1993,0.929088092
Andorra,AND,1994,0.916516612
Andorra,AND,1995,0.883020302
Andorra,AND,1996,0.847976932
Andorra,AND,1997,0.82553129
Andorra,AND,1998,0.785805826
Andorra,AND,1999,0.756390168
Andorra,AND,2000,0.727705101
Andorra,AND,2001,0.70131528
Andorra,AND,2002,0.682098723
Andorra,AND,2003,0.683698675
Andorra,AND,2004,0.683221341
Andorra,AND,2005,0.672080189
Andorra,AND,2006,0.671520258
Andorra,AND,2007,0.654072966
Andorra,AND,2008,0.638228487
Andorra,AND,2009,0.622853994
Andorra,AND,2010,0.602340989
Andorra,AND,2011,0.597502325
Andorra,AND,2012,0.58620166
Andorra,AND,2013,0.571876376
Andorra,AND,2014,0.573356957
Andorra,AND,2015,0.568998898
Andorra,AND,2016,0.568030466
Andorra,AND,2017,0.570389297
Andorra,AND,2018,0.572142825
Andorra,AND,2019,0.571733231
Angola,AGO,1990,4.438817064
Angola,AGO,1991,4.35798601
Angola,AGO,1992,4.343796927
Angola,AGO,1993,4.413309252
Angola,AGO,1994,4.47053264
Angola,AGO,1995,4.341063307
Angola,AGO,1996,3.95818942
Angola,AGO,1997,3.816816529
Angola,AGO,1998,3.993938742
Angola,AGO,1999,4.011739012
Angola,AGO,2000,3.932178317
Angola,AGO,2001,3.886585819
Angola,AGO,2002,3.79346722
Angola,AGO,2003,3.777594187
Angola,AGO,2004,3.825967253
Angola,AGO,2005,3.750825528
Angola,AGO,2006,3.747089038
Angola,AGO,2007,3.76155546
Angola,AGO,2008,3.769703964
Angola,AGO,2009,3.769233142
Angola,AGO,2010,3.775547196
Angola,AGO,2011,3.722254826
Angola,AGO,2012,3.668487172
Angola,AGO,2013,3.609634835
Angola,AGO,2014,3.511910946
Angola,AGO,2015,3.438331485
Angola,AGO,2016,3.303731303
Angola,AGO,2017,3.304607136
Angola,AGO,2018,3.253366024
Angola,AGO,2019,3.232286422
Antigua and Barbuda,ATG,1990,3.789812388
Antigua and Barbuda,ATG,1991,4.004689789
Antigua and Barbuda,ATG,1992,4.020256856
Antigua and Barbuda,ATG,1993,4.297753916
Antigua and Barbuda,ATG,1994,4.471130034
Antigua and Barbuda,ATG,1995,5.374899345
Antigua and Barbuda,ATG,1996,4.62857261
Antigua and Barbuda,ATG,1997,4.684428051
Antigua and Barbuda,ATG,1998,4.73216171
Antigua and Barbuda,ATG,1999,4.494488153
Antigua and Barbuda,ATG,2000,4.446133418
Antigua and Barbuda,ATG,2001,6.107638638
Antigua and Barbuda,ATG,2002,4.851925784
Antigua and Barbuda,ATG,2003,4.762691815
Antigua and Barbuda,ATG,2004,5.121066656
Antigua and Barbuda,ATG,2005,5.645896556
Antigua and Barbuda,ATG,2006,5.310651102
Antigua and Barbuda,ATG,2007,6.310441784
Antigua and Barbuda,ATG,2008,4.915583873
Antigua and Barbuda,ATG,2009,7.478234356
Antigua and Barbuda,ATG,2010,5.869754245
Antigua and Barbuda,ATG,2011,5.743445938
Antigua and Barbuda,ATG,2012,5.397343956
Antigua and Barbuda,ATG,2013,5.46173096
Antigua and Barbuda,ATG,2014,4.858506921
Antigua and Barbuda,ATG,2015,4.848887514
Antigua and Barbuda,ATG,2016,4.903432111
Antigua and Barbuda,ATG,2017,5.084362108
Antigua and Barbuda,ATG,2018,5.105034382
Antigua and Barbuda,ATG,2019,5.112480548
Argentina,ARG,1990,6.110447452
Argentina,ARG,1991,5.986650291
Argentina,ARG,1992,6.208587413
Argentina,ARG,1993,6.19238607
Argentina,ARG,1994,6.426364314
Argentina,ARG,1995,6.208982236
Argentina,ARG,1996,6.439252344
Argentina,ARG,1997,6.104894069
Argentina,ARG,1998,5.699525212
Argentina,ARG,1999,5.954280172
Argentina,ARG,2000,6.910316174
Argentina,ARG,2001,6.939408096
Argentina,ARG,2002,7.159022263
Argentina,ARG,2003,6.395105727
Argentina,ARG,2004,5.363759667
Argentina,ARG,2005,5.035562924
Argentina,ARG,2006,5.705314044
Argentina,ARG,2007,4.767295385
Argentina,ARG,2008,5.822073562
Argentina,ARG,2009,5.900853147
Argentina,ARG,2010,5.962433925
Argentina,ARG,2011,6.09381828
Argentina,ARG,2012,6.520762094
Argentina,ARG,2013,6.696213498
Argentina,ARG,2014,6.882014819
Argentina,ARG,2015,6.68506114
Argentina,ARG,2016,6.641952578
Argentina,ARG,2017,6.538709415
Argentina,ARG,2018,6.461196446
Argentina,ARG,2019,6.386938175
Armenia,ARM,1990,5.252390045
Armenia,ARM,1991,6.732115165
Armenia,ARM,1992,6.02985802
Armenia,ARM,1993,9.237049542
Armenia,ARM,1994,7.568481392
Armenia,ARM,1995,7.266923615
Armenia,ARM,1996,6.22774323
Armenia,ARM,1997,5.106371632
Armenia,ARM,1998,5.286611605
Armenia,ARM,1999,5.140291168
Armenia,ARM,2000,4.299564459
Armenia,ARM,2001,3.80214682
Armenia,ARM,2002,3.807253257
Armenia,ARM,2003,3.397373519
Armenia,ARM,2004,4.157846331
Armenia,ARM,2005,4.671115956
Armenia,ARM,2006,5.047244349
Armenia,ARM,2007,6.13236358
Armenia,ARM,2008,5.105666587
Armenia,ARM,2009,4.916958788
Armenia,ARM,2010,4.969776105
Armenia,ARM,2011,4.886181356
Armenia,ARM,2012,6.263549317
Armenia,ARM,2013,5.682097769
Armenia,ARM,2014,5.582972438
Armenia,ARM,2015,5.299543964
Armenia,ARM,2016,5.219491164
Armenia,ARM,2017,5.058800323
Armenia,ARM,2018,5.075359439
Armenia,ARM,2019,5.055245263
Australia,AUS,1990,2.252218958
Australia,AUS,1991,2.107400296
Australia,AUS,1992,1.907396405
Australia,AUS,1993,1.924954189
Australia,AUS,1994,1.942990044
Australia,AUS,1995,1.827737375
Australia,AUS,1996,1.863167736
Australia,AUS,1997,1.821166611
Australia,AUS,1998,1.861572281
Australia,AUS,1999,1.807499427
Australia,AUS,2000,1.801555466
Australia,AUS,2001,1.767625445
Australia,AUS,2002,1.674704966
Australia,AUS,2003,1.553915806
Australia,AUS,2004,1.260347209
Australia,AUS,2005,1.267084133
Australia,AUS,2006,1.513974655
Australia,AUS,2007,1.45451304
Australia,AUS,2008,1.560134607
Australia,AUS,2009,1.594220604
Australia,AUS,2010,1.509130794
Australia,AUS,2011,1.41995852
Australia,AUS,2012,1.426482332
Australia,AUS,2013,1.346477579
Australia,AUS,2014,1.36159533
Australia,AUS,2015,1.366080368
Australia,AUS,2016,1.268716762
Australia,AUS,2017,1.317107635
Australia,AUS,2018,1.31829819
Australia,AUS,2019,1.309688205
Austria,AUT,1990,1.441377633
Austria,AUT,1991,1.289692553
Austria,AUT,1992,1.428617758
Austria,AUT,1993,1.313121143
Austria,AUT,1994,1.195313484
Austria,AUT,1995,1.09058606
Austria,AUT,1996,1.074543749
Austria,AUT,1997,0.911264148
Austria,AUT,1998,1.041247031
Austria,AUT,1999,0.872458778
Austria,AUT,2000,0.878897696
Austria,AUT,2001,0.904572594
Austria,AUT,2002,0.898884371
Austria,AUT,2003,0.69960796
Austria,AUT,2004,0.830103476
Austria,AUT,2005,0.884290784
Austria,AUT,2006,0.915859238
Austria,AUT,2007,0.845059883
Austria,AUT,2008,0.803827491
Austria,AUT,2009,0.872595271
Austria,AUT,2010,0.818431606
Austria,AUT,2011,0.842132554
Austria,AUT,2012,0.805020916
Austria,AUT,2013,0.781030539
Austria,AUT,2014,0.82682163
Austria,AUT,2015,0.917854443
Austria,AUT,2016,0.881840696
Austria,AUT,2017,0.841999861
Austria,AUT,2018,0.802107941
Austria,AUT,2019,0.790231465
Azerbaijan,AZE,1990,10.35429548
Azerbaijan,AZE,1991,14.63710793
Azerbaijan,AZE,1992,22.1505079
Azerbaijan,AZE,1993,26.12005587
Azerbaijan,AZE,1994,26.32612484
Azerbaijan,AZE,1995,19.6403268
Azerbaijan,AZE,1996,14.65621549
Azerbaijan,AZE,1997,11.66534699
Azerbaijan,AZE,1998,9.410493858
Azerbaijan,AZE,1999,7.570779241
Azerbaijan,AZE,2000,6.128786776
Azerbaijan,AZE,2001,5.282950767
Azerbaijan,AZE,2002,4.699601373
Azerbaijan,AZE,2003,4.353160268
Azerbaijan,AZE,2004,4.163433
Azerbaijan,AZE,2005,4.015696311
Azerbaijan,AZE,2006,3.741888009
Azerbaijan,AZE,2007,3.412150987
Azerbaijan,AZE,2008,3.491463726
Azerbaijan,AZE,2009,3.545532265
Azerbaijan,AZE,2010,3.667715206
Azerbaijan,AZE,2011,3.64918103
Azerbaijan,AZE,2012,3.708025173
Azerbaijan,AZE,2013,3.724342827
Azerbaijan,AZE,2014,3.732504826
Azerbaijan,AZE,2015,3.679972678
Azerbaijan,AZE,2016,3.614424086
Azerbaijan,AZE,2017,3.605283286
Azerbaijan,AZE,2018,3.631752336
Azerbaijan,AZE,2019,3.622990555
Bahamas,BHS,1990,17.52037291
Bahamas,BHS,1991,14.65090264
Bahamas,BHS,1992,16.61338863
Bahamas,BHS,1993,17.57379111
Bahamas,BHS,1994,20.55385563
Bahamas,BHS,1995,18.96806763
Bahamas,BHS,1996,18.65592337
Bahamas,BHS,1997,19.28841965
Bahamas,BHS,1998,18.93759202
Bahamas,BHS,1999,19.33663274
Bahamas,BHS,2000,20.35258843
Bahamas,BHS,2001,17.28028873
Bahamas,BHS,2002,17.19940951
Bahamas,BHS,2003,19.18735149
Bahamas,BHS,2004,18.19215726
Bahamas,BHS,2005,22.73180586
Bahamas,BHS,2006,23.21917188
Bahamas,BHS,2007,25.46313329
Bahamas,BHS,2008,27.41135053
Bahamas,BHS,2009,29.16221675
Bahamas,BHS,2010,30.89764521
Bahamas,BHS,2011,34.57587339
Bahamas,BHS,2012,35.56637091
Bahamas,BHS,2013,35.69954571
Bahamas,BHS,2014,33.5827091
Bahamas,BHS,2015,32.7520433
Bahamas,BHS,2016,31.56900306
Bahamas,BHS,2017,30.97766969
Bahamas,BHS,2018,30.0686209
Bahamas,BHS,2019,29.40065021
Bahrain,BHR,1990,2.035560657
Bahrain,BHR,1991,2.105240511
Bahrain,BHR,1992,2.122926698
Bahrain,BHR,1993,2.178539006
Bahrain,BHR,1994,2.22862699
Bahrain,BHR,1995,2.249212388
Bahrain,BHR,1996,2.289376154
Bahrain,BHR,1997,2.26108206
Bahrain,BHR,1998,2.560158364
Bahrain,BHR,1999,2.721557431
Bahrain,BHR,2000,2.776378424
Bahrain,BHR,2001,2.791357275
Bahrain,BHR,2002,2.790365016
Bahrain,BHR,2003,2.817805318
Bahrain,BHR,2004,2.950507838
Bahrain,BHR,2005,2.998121059
Bahrain,BHR,2006,3.002505272
Bahrain,BHR,2007,2.971370685
Bahrain,BHR,2008,2.993652122
Bahrain,BHR,2009,2.965932015
Bahrain,BHR,2010,2.843239711
Bahrain,BHR,2011,2.650566799
Bahrain,BHR,2012,2.462613208
Bahrain,BHR,2013,2.356759923
Bahrain,BHR,2014,2.282660338
Bahrain,BHR,2015,2.19171788
Bahrain,BHR,2016,2.097563723
Bahrain,BHR,2017,2.004130327
Bahrain,BHR,2018,1.928560823
Bahrain,BHR,2019,1.86666156
Bangladesh,BGD,1990,3.306055866
Bangladesh,BGD,1991,3.360927833
Bangladesh,BGD,1992,3.448215673
Bangladesh,BGD,1993,3.529905473
Bangladesh,BGD,1994,3.539685243
Bangladesh,BGD,1995,3.544433956
Bangladesh,BGD,1996,3.481833405
Bangladesh,BGD,1997,3.325444091
Bangladesh,BGD,1998,3.126693748
Bangladesh,BGD,1999,2.935066412
Bangladesh,BGD,2000,2.864963162
Bangladesh,BGD,2001,2.714506393
Bangladesh,BGD,2002,2.533078548
Bangladesh,BGD,2003,2.415504471
Bangladesh,BGD,2004,2.37892262
Bangladesh,BGD,2005,2.393228509
Bangladesh,BGD,2006,2.457740525
Bangladesh,BGD,2007,2.429512416
Bangladesh,BGD,2008,2.402778586
Bangladesh,BGD,2009,2.463398257
Bangladesh,BGD,2010,2.473246475
Bangladesh,BGD,2011,2.514275045
Bangladesh,BGD,2012,2.454357183
Bangladesh,BGD,2013,2.566088868
Bangladesh,BGD,2014,2.65927914
Bangladesh,BGD,2015,2.670787133
Bangladesh,BGD,2016,2.619966126
Bangladesh,BGD,2017,2.573720291
Bangladesh,BGD,2018,2.524332065
Bangladesh,BGD,2019,2.482723116
Barbados,BRB,1990,9.79175572
Barbados,BRB,1991,9.686639813
Barbados,BRB,1992,10.21630844
Barbados,BRB,1993,11.2459389
Barbados,BRB,1994,11.5922223
Barbados,BRB,1995,11.48349454
Barbados,BRB,1996,11.1453994
Barbados,BRB,1997,10.58834522
Barbados,BRB,1998,8.611116142
Barbados,BRB,1999,9.27748569
Barbados,BRB,2000,10.74103645
Barbados,BRB,2001,10.60876351
Barbados,BRB,2002,10.92022335
Barbados,BRB,2003,11.61184367
Barbados,BRB,2004,12.79832754
Barbados,BRB,2005,12.98716756
Barbados,BRB,2006,13.22244106
Barbados,BRB,2007,11.93201589
Barbados,BRB,2008,12.72660632
Barbados,BRB,2009,10.39324589
Barbados,BRB,2010,11.16916847
Barbados,BRB,2011,12.0992081
Barbados,BRB,2012,11.23072206
Barbados,BRB,2013,11.49285392
Barbados,BRB,2014,10.82858038
Barbados,BRB,2015,10.90853828
Barbados,BRB,2016,10.83044393
Barbados,BRB,2017,10.69239777
Barbados,BRB,2018,10.7305653
Barbados,BRB,2019,10.96115949
Belarus,BLR,1990,7.384319241
Belarus,BLR,1991,7.469925656
Belarus,BLR,1992,9.239041346
Belarus,BLR,1993,11.09785438
Belarus,BLR,1994,11.55998245
Belarus,BLR,1995,13.14945719
Belarus,BLR,1996,11.85966133
Belarus,BLR,1997,13.49786309
Belarus,BLR,1998,14.11940823
Belarus,BLR,1999,13.89845795
Belarus,BLR,2000,13.89380777
Belarus,BLR,2001,13.9280781
Belarus,BLR,2002,15.81409722
Belarus,BLR,2003,14.18830399
Belarus,BLR,2004,13.670108
Belarus,BLR,2005,13.62632537
Belarus,BLR,2006,12.80234877
Belarus,BLR,2007,11.36322715
Belarus,BLR,2008,13.31399706
Belarus,BLR,2009,12.63573336
Belarus,BLR,2010,10.49137761
Belarus,BLR,2011,12.48431916
Belarus,BLR,2012,9.370132842
Belarus,BLR,2013,8.221179861
Belarus,BLR,2014,7.622352211
Belarus,BLR,2015,8.133571305
Belarus,BLR,2016,7.816672157
Belarus,BLR,2017,7.8908197
Belarus,BLR,2018,8.057679492
Belarus,BLR,2019,8.17238449
Belgium,BEL,1990,1.841543881
Belgium,BEL,1991,1.829816372
Belgium,BEL,1992,2.063144625
Belgium,BEL,1993,2.222097675
Belgium,BEL,1994,2.198029086
Belgium,BEL,1995,2.144362742
Belgium,BEL,1996,2.216036742
Belgium,BEL,1997,2.093247328
Belgium,BEL,1998,2.420909519
Belgium,BEL,1999,2.619775143
Belgium,BEL,2000,2.081008289
Belgium,BEL,2001,2.120280806
Belgium,BEL,2002,2.114960828
Belgium,BEL,2003,1.74732567
Belgium,BEL,2004,1.909399613
Belgium,BEL,2005,1.83925805
Belgium,BEL,2006,1.722972566
Belgium,BEL,2007,1.740258306
Belgium,BEL,2008,1.548401451
Belgium,BEL,2009,1.556261519
Belgium,BEL,2010,1.471749687
Belgium,BEL,2011,1.672726598
Belgium,BEL,2012,1.595033342
Belgium,BEL,2013,1.433293383
Belgium,BEL,2014,1.51066791
Belgium,BEL,2015,1.440302152
Belgium,BEL,2016,1.485809985
Belgium,BEL,2017,1.440444843
Belgium,BEL,2018,1.430312467
Belgium,BEL,2019,1.427962374
Belize,BLZ,1990,8.952264351
Belize,BLZ,1991,9.913220273
Belize,BLZ,1992,10.35083901
Belize,BLZ,1993,9.631162779
Belize,BLZ,1994,10.73158791
Belize,BLZ,1995,9.376389225
Belize,BLZ,1996,11.67300483
Belize,BLZ,1997,15.40721083
Belize,BLZ,1998,19.49509877
Belize,BLZ,1999,17.99525367
Belize,BLZ,2000,19.36184448
Belize,BLZ,2001,21.4484364
Belize,BLZ,2002,24.23038097
Belize,BLZ,2003,22.50911488
Belize,BLZ,2004,20.92683819
Belize,BLZ,2005,23.55338541
Belize,BLZ,2006,23.42855358
Belize,BLZ,2007,22.60187962
Belize,BLZ,2008,24.25111246
Belize,BLZ,2009,27.33323409
Belize,BLZ,2010,29.18935501
Belize,BLZ,2011,28.91358029
Belize,BLZ,2012,28.71646304
Belize,BLZ,2013,27.36664307
Belize,BLZ,2014,25.71537881
Belize,BLZ,2015,26.53601498
Belize,BLZ,2016,28.29719014
Belize,BLZ,2017,28.13557582
Belize,BLZ,2018,27.78798529
Belize,BLZ,2019,27.75724211
Benin,BEN,1990,5.338580335
Benin,BEN,1991,5.407379996
Benin,BEN,1992,5.525051665
Benin,BEN,1993,5.66262318
Benin,BEN,1994,5.821682658
Benin,BEN,1995,5.980180493
Benin,BEN,1996,6.096727669
Benin,BEN,1997,6.249661213
Benin,BEN,1998,6.407444563
Benin,BEN,1999,6.433057321
Benin,BEN,2000,6.516629854
Benin,BEN,2001,6.547265203
Benin,BEN,2002,6.552287882
Benin,BEN,2003,6.519117104
Benin,BEN,2004,6.509330787
Benin,BEN,2005,6.473571761
Benin,BEN,2006,6.433781759
Benin,BEN,2007,6.451440938
Benin,BEN,2008,6.487194178
Benin,BEN,2009,6.657803333
Benin,BEN,2010,6.813700047
Benin,BEN,2011,6.893405073
Benin,BEN,2012,6.930528682
Benin,BEN,2013,6.987632589
Benin,BEN,2014,7.041918044
Benin,BEN,2015,7.058358318
Benin,BEN,2016,7.123285858
Benin,BEN,2017,7.125261554
Benin,BEN,2018,7.143899868
Benin,BEN,2019,7.09229673
Bermuda,BMU,1990,4.017330045
Bermuda,BMU,1991,4.185891666
Bermuda,BMU,1992,3.956966635
Bermuda,BMU,1993,3.895485958
Bermuda,BMU,1994,4.761267027
Bermuda,BMU,1995,3.705262287
Bermuda,BMU,1996,3.350535865
Bermuda,BMU,1997,3.419161449
Bermuda,BMU,1998,3.756010338
Bermuda,BMU,1999,3.075200426
Bermuda,BMU,2000,2.774588676
Bermuda,BMU,2001,2.883888287
Bermuda,BMU,2002,3.045840148
Bermuda,BMU,2003,2.957244855
Bermuda,BMU,2004,3.060475308
Bermuda,BMU,2005,3.560668437
Bermuda,BMU,2006,3.201604472
Bermuda,BMU,2007,3.148801669
Bermuda,BMU,2008,3.268133284
Bermuda,BMU,2009,3.767972971
Bermuda,BMU,2010,3.929536619
Bermuda,BMU,2011,3.581226844
Bermuda,BMU,2012,3.38534411
Bermuda,BMU,2013,3.42351557
Bermuda,BMU,2014,2.971127859
Bermuda,BMU,2015,2.939163286
Bermuda,BMU,2016,2.960207121
Bermuda,BMU,2017,3.017516852
Bermuda,BMU,2018,3.017394219
Bermuda,BMU,2019,3.003344398
Bhutan,BTN,1990,1.738547291
Bhutan,BTN,1991,1.705553375
Bhutan,BTN,1992,1.682923732
Bhutan,BTN,1993,1.705115545
Bhutan,BTN,1994,1.731400411
Bhutan,BTN,1995,1.775333271
Bhutan,BTN,1996,1.794869333
Bhutan,BTN,1997,1.81286135
Bhutan,BTN,1998,1.844124946
Bhutan,BTN,1999,1.778236811
Bhutan,BTN,2000,1.81058429
Bhutan,BTN,2001,1.699537868
Bhutan,BTN,2002,1.520883375
Bhutan,BTN,2003,1.339059694
Bhutan,BTN,2004,1.271094269
Bhutan,BTN,2005,1.257622445
Bhutan,BTN,2006,1.203231844
Bhutan,BTN,2007,1.208295168
Bhutan,BTN,2008,1.204914282
Bhutan,BTN,2009,1.206921924
Bhutan,BTN,2010,1.207355438
Bhutan,BTN,2011,1.192213781
Bhutan,BTN,2012,1.166881745
Bhutan,BTN,2013,1.153752505
Bhutan,BTN,2014,1.133881675
Bhutan,BTN,2015,1.112015498
Bhutan,BTN,2016,1.087551473
Bhutan,BTN,2017,1.053244487
Bhutan,BTN,2018,1.021721147
Bhutan,BTN,2019,0.988152636
Bolivia,BOL,1990,7.163227328
Bolivia,BOL,1991,7.138466101
Bolivia,BOL,1992,7.082234358
Bolivia,BOL,1993,7.08453643
Bolivia,BOL,1994,7.050402713
Bolivia,BOL,1995,7.003065999
Bolivia,BOL,1996,6.882829284
Bolivia,BOL,1997,6.823491168
Bolivia,BOL,1998,6.757153594
Bolivia,BOL,1999,6.616920763
Bolivia,BOL,2000,7.125397789
Bolivia,BOL,2001,6.405582497
Bolivia,BOL,2002,6.361358821
Bolivia,BOL,2003,6.258983423
Bolivia,BOL,2004,6.202106091
Bolivia,BOL,2005,6.127015205
Bolivia,BOL,2006,6.053106564
Bolivia,BOL,2007,6.053620407
Bolivia,BOL,2008,6.047346826
Bolivia,BOL,2009,6.070539739
Bolivia,BOL,2010,6.173228643
Bolivia,BOL,2011,6.044580924
Bolivia,BOL,2012,5.948302994
Bolivia,BOL,2013,5.839962231
Bolivia,BOL,2014,5.87375232
Bolivia,BOL,2015,5.72621734
Bolivia,BOL,2016,5.485211639
Bolivia,BOL,2017,5.382492584
Bolivia,BOL,2018,5.256046713
Bolivia,BOL,2019,5.1225135
Bosnia and Herzegovina,BIH,1990,4.127127496
Bosnia and Herzegovina,BIH,1991,4.279531068
Bosnia and Herzegovina,BIH,1992,4.334002735
Bosnia and Herzegovina,BIH,1993,4.260513879
Bosnia and Herzegovina,BIH,1994,4.295199233
Bosnia and Herzegovina,BIH,1995,4.183094822
Bosnia and Herzegovina,BIH,1996,4.030937452
Bosnia and Herzegovina,BIH,1997,3.934138666
Bosnia and Herzegovina,BIH,1998,3.7855386
Bosnia and Herzegovina,BIH,1999,3.676050783
Bosnia and Herzegovina,BIH,2000,3.619888616
Bosnia and Herzegovina,BIH,2001,3.50220441
Bosnia and Herzegovina,BIH,2002,3.486633546
Bosnia and Herzegovina,BIH,2003,3.354170686
Bosnia and Herzegovina,BIH,2004,3.274329796
Bosnia and Herzegovina,BIH,2005,3.24794842
Bosnia and Herzegovina,BIH,2006,3.203744932
Bosnia and Herzegovina,BIH,2007,3.234064891
Bosnia and Herzegovina,BIH,2008,3.079521386
Bosnia and Herzegovina,BIH,2009,2.983682397
Bosnia and Herzegovina,BIH,2010,2.872215835
Bosnia and Herzegovina,BIH,2011,2.852088122
Bosnia and Herzegovina,BIH,2012,2.726626016
